_id,SYS_ID,APPLICATION_TYPE,IN_DATE,FINALDATE,PLANNING_DISTRICT,WARD,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,REFERENCE_FILE,SUB_TYPE,WORK_TYPE,ZONING_REVIEW,ZONING_DESIGNATION,COMMUNITY,EMPLOYMENT_DISTRICT,DESCRIPTION,HEARING_DATE,TIME_OF_MEETING,MEETING_LOCATION,C_OF_A_DESCISION,ANYONE_OBJECT_AT_MEETING,APPEAL_EXPIRY_DATE,OMB_ORDER_DATE,OMB_DESCISION,NUMBER_OF_LOTS_CREATED,CONDITION_EXPIRY_DATE,STATUSDESC
77474,5195460,MV,2022-11-14,2023-03-16,Etobicoke York,03,63,THE KINGSWAY, , ,M8X,A0577/22EYK,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,RD & R2 (ZR),,,To construct a three-storey rear addition.,"Feb 23, 2023",1:00 p.m.,Virtual Hearing,Refused,,"Mar 15, 2023",,,,,Closed
77475,5195676,MV,2022-11-14,2023-03-15,Toronto East York,13,72,WELLESLEY,ST,E,M4Y,A1244/22TEY,All Other,Other,Zoning Review,CR 3.0 (c1.7; r3.0) SS1 (x2545)(ZAP),Toronto,,To alter the existing mixed-use building by installing a take-out eating establishment (retail bakery) within an existing unit on the ground level.,"Feb 22, 2023",9:30 a.m.,Virtual Hearing,Approved,,"Mar 14, 2023",,,,,Closed
77476,5195752,MV,2022-11-14,2023-02-24,North York,15,47,DANVILLE,DR, ,M2P,A0740/22NY,New Res dwellings <= 3 units,New R Building,Zoning Waiver,RD [WAV],North York,,To construct a new dwelling.,"Feb 2, 2023",10:00 a.m.,Virtual Hearing,Approved,,"Feb 22, 2023",,,,,Closed
77477,5195761,MV,2022-11-14,2023-03-15,Toronto East York,12,44,GLOUCESTER,GRV, ,M6C,A1243/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,RM (ZAP),York,,"To alter the existing one-and-one-half-storey detached dwelling by constructing a rear one-storey addition, a complete second storey addition, a partial third storey addition, and rear decks on the ground, second and third floors.","Feb 22, 2023",9:30 a.m.,Virtual Hearing,Approved,,"Mar 14, 2023",,,,,Closed
77478,5195767,MV,2022-11-14,2023-03-15,Toronto East York,04,594,INDIAN,RD, ,M6P,A1261/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,R (d0.6) (x737),Toronto,,To alter the existing two-and-one-half-storey semi-detached dwelling by constructing a front basement walkout. This dwelling will have one primary unit and one secondary suite.,"Feb 22, 2023",2:00 p.m.,Virtual Hearing,Approved,,"Mar 14, 2023",,,,,Closed
77479,5195776,MV,2022-11-14,2023-03-15,Toronto East York,04,2531,DUNDAS,ST,W,M6P,A1274/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Waiver,CR 2.0 (c1.0; r2.0) SS2 (x2221) (Zoning Waiver),Toronto,,"To construct a new one-storey ancillary building (detached garage) in the rear yard, abutting the laneway.","Feb 22, 2023",2:00 p.m.,Virtual Hearing,Approved,,"Mar 14, 2023",,,,,Closed
77480,5195793,MV,2022-11-14,2023-02-16,Etobicoke York,03,42,SHAVER,AVE,S,M9B,A0589/22EYK,New Res dwellings <= 3 units,New R Building,Zoning Review,RD (ZR),,,To construct a new detached dwelling with an attached garage. A previous Committee of Adjustment application (A0521/19EYK) approved a variance relating to gross floor area.,"Jan 26, 2023",9:30 a.m.,Virtual Hearing,Approved,,"Feb 15, 2023",,,,,Closed
77481,5195814,MV,2022-11-14,2023-02-14,Scarborough,24,42,GUILDCREST,DR, ,M1E,A0250/22SC,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,Residential Detached (RD) & Single-Family (S) Zone (ZR),Guildwood Community,,To construct a second storey addition to existing dwelling.,"Jan 19, 2023",10:00 a.m.,Virtual Hearing,Approved,,"Feb 8, 2023",,,,,Closed
77482,5195993,CO,2022-11-15,2023-02-24,Toronto East York,11,141,MC CAUL,ST, ,M5T,B0078/22TEY,,Create New Easement/ROW,Zoning Review,"CR 2.5 (c2.0, r2.0), SS2 (x2484)(569-2013), MCR T2.5 C2.0 R2.0 (438-86), 442-2021(LPAT)",Toronto,,To obtain a consent to create a new easement/right-of-way.,"Jan 18, 2023", ,Virtual Hearing,Approved,,"Feb 13, 2023",,,,"Jan 24, 2024",Closed
77483,5196057,MV,2022-11-15,2023-04-12,Toronto East York,14,62,NORTHRIDGE,AVE, ,M4J,A1250/22TEY,New Res dwellings <= 3 units,New R Building,Zoning Review,RD (f9.0; a280; d0.45) (ZAP),East York,,"To construct a new two-storey detached dwelling with an integral garage, a front porch, a rear ground floor deck and basement walkout, and a rear second storey balcony.","Mar 22, 2023",9:30 a.m.,Virtual Hearing,Approved,,"Apr 11, 2023",,,,,Closed
77484,5196095,MV,2022-11-15,2023-03-15,Toronto East York,11,321,ST CLAIR,AVE,E,M4T,A1246/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,RD (f9.0; d0.6) (x1397) (ZAP),Toronto,,"To permit the existing two-storey pair of semi-detached dwellings, and to construct front enclosed balconies (on the first and second levels), rear decks (on the first and second levels), and rooftop decks with trellis (accessed by staircase enclosures).","Feb 22, 2023",9:30 a.m.,Virtual Hearing,Approved,,"Mar 14, 2023",,,,,Closed
77485,5196217,MV,2022-11-15,2023-03-15,Toronto East York,19,46,WAVERLEY,RD, ,M4L,A1245/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Preliminary Project Review,R (d0.6)(ZAP),East York,,"To alter the existing two-storey detached dwelling by constructing a three-storey rear addition, a new rear ground floor deck, a front third floor dormer, and a new front porch.","Feb 22, 2023",9:30 a.m.,Virtual Hearing,Approved,,"Mar 14, 2023",,,,,Closed
77486,5196333,MV,2022-11-15,2023-03-15,Toronto East York,12,82,MARCHMOUNT,RD, ,M6G,A1262/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Waiver,R (d0.6) (x739) (Zoning Waiver),Toronto,,To alter the existing two-unit semi-detached dwelling by converting the front ground floor enclosed porch into habitable space and to construct a rear second floor deck. This dwelling will have a total of three dwelling units.,"Feb 22, 2023",2:00 p.m.,Virtual Hearing,Approved,,"Mar 14, 2023",,,,,Closed
77487,5196338,MV,2022-11-15,2023-05-11,Toronto East York,12,535,RUSSELL HILL,RD, ,M5P,A1295/22TEY,New Res dwellings <= 3 units,New R Building,Zoning Review,RD (f10.5; d0.6) (x1329) & R1 Z0.6 (ZAP),Toronto,,"To construct a new three-storey detached dwelling with an integral garage, a rear third storey terrace, a front second storey balcony, and a swimming pool utility room at the basement level.","Apr 19, 2023",9:30 a.m.,Virtual Hearing,Approved,,"May 9, 2023",,,,,Closed
77488,5196432,MV,2022-11-15,2023-02-16,Etobicoke York,02,30,SIR WILLIAMS,LANE, ,M9A,A0583/22EYK,New Res dwellings <= 3 units,New R Building,Zoning Review,RD & R1 (ZR),,,To construct a new detached dwelling with an attached garage. ,"Jan 26, 2023",9:30 a.m.,Virtual Hearing,Approved,,"Feb 15, 2023",,,,,Closed
77489,5196442,MV,2022-11-15,2023-03-15,Toronto East York,14,228,DE GRASSI,ST, ,M4M,A1248/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,R (d1.0) (x808) (ZAP),Toronto,,"To alter the existing two-and-one-half-storey townhouse dwelling by constructing a rear third storey addition. Also, to construct a new ancillary building (detached garage) in the rear yard, abutting the laneway.","Feb 22, 2023",9:30 a.m.,Virtual Hearing,Approved,,"Mar 14, 2023",,,,,Closed
77490,5196454,CO,2022-11-15,2023-05-09,Toronto East York,12,808,MOUNT PLEASANT,RD, ,M4P,B0082/22TEY,,Lot Addition,Zoning Waiver,CR 5.0 (C3.0; R3.0) SS2 (X1218) (Waiver),Toronto,,To obtain consent to sever a portion of the land for the purpose of a lot addition.,"Feb 15, 2023",Delegated,Delegated Consent,Approved,,"Mar 13, 2023",,,,"Feb 21, 2024",Closed
77491,5196533,MV,2022-11-16,2023-02-08,Toronto East York,04,77,INDIAN,RD, ,M6R,A1288/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,R (d0.6) (x290) (BLD),Toronto,,To alter the existing two-storey detached dwelling by constructing a rear one-storey addition. ,"Jan 18, 2023",9:30 a.m.,Virtual Hearing,Approved,,"Feb 7, 2023",,,,,Closed
77492,5196562,MV,2022-11-16,2023-02-24,North York,08,39,BURNCREST,DR, ,M5M,A0734/22NY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,RD  [ZZC],North York,,"Proposal to construct a two-storey front addition, second floor addition, and new rear deck.","Feb 2, 2023",10:00 a.m.,Virtual Hearing,Approved,,"Feb 22, 2023",,,,,Closed
77493,5196573,MV,2022-11-16,2023-03-15,Toronto East York,14,90,KNOX,AVE, ,M4L,A1279/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,R (d1.0) (x418) (ZAP),Toronto,,"To alter the existing two-storey dwelling by constructing a third storey addition with a front balcony, and a rear three-storey addition with a rear ground floor deck.","Feb 22, 2023",3:30 p.m.,Virtual Hearing,Approved,,"Mar 14, 2023",,,,,Closed
77494,5196578,MV,2022-11-16,2023-03-15,Toronto East York,11,41,YARMOUTH,GDNS, ,M6G,A1255/22TEY,Add/Alt to Existing Res <= 3 units,Other,Zoning Review,R (d0.6) (ZAP),Toronto,,To alter the existing two-storey semi-detached dwelling by constructing a front basement walkout.,"Feb 22, 2023",2:00 p.m.,Virtual Hearing,Approved,,"Mar 14, 2023",,,,,Closed
77495,5196583,MV,2022-11-16,2023-05-17,Toronto East York,12,216,ARLINGTON,AVE, ,M6C,A1249/22TEY,Add/Alt to Existing Res <= 3 units,New R Building,Zoning Review,RM (f12.0; u2; d0.8) (x252) (ZAP),York,,"To alter the existing two-storey detached dwelling by constructing a third storey addition. The ancillary building (garden shed) and ground floor deck (upper and lower level), in the rear yard, will be maintained.","Apr 26, 2023",9:30 a.m.,Virtual Hearing,Approved,,"May 16, 2023",,,,,Closed
77496,5196598,MV,2022-11-16,2023-02-24,North York,16,86,SLOANE,AVE, ,M4A,A0738/22NY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,RD [ZZC],North York,,"To construct a second storey addition over the existing dwelling, in conjunction with a new attached garage.  The applicant is also proposing other interior and exterior alterations.","Feb 2, 2023",10:00 a.m.,Virtual Hearing,Approved,,"Feb 22, 2023",,,,,Closed
77497,5196621,MV,2022-11-16,2023-03-15,Toronto East York,09,493,ST CLARENS,AVE, ,M6H,A1256/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,R (d0.6)(x740) (ZAP),Toronto,,"To convert the existing two-storey semi-detached dwelling (one-unit dwelling into three-units) with a rear basement walkout, and a rear second storey balcony with a staircase leading into the rear yard. This dwelling will have one primary unit and two secondary suites (one within the basement and one on the second level). The two parking spaces in the rear yard (abutting the laneway) will be maintained.","Feb 22, 2023",2:00 p.m.,Virtual Hearing,Approved,,"Mar 14, 2023",,,,,Closed
77498,5196625,MV,2022-11-16,2023-03-15,Toronto East York,19,215,WOODMOUNT,AVE, ,M4C,A1252/22TEY,Add/Alt to Existing Res <= 3 units,Other,Zoning Review,RS (f10.5; a325; d0.75) (x312) (BLD),East York,,To alter the existing rear one-storey ancillary building (detached garage) by constructing a west side canopy addition.,"Feb 22, 2023",9:30 a.m.,Virtual Hearing,Approved,,"Mar 14, 2023",,,,,Closed
77499,5196704,MV,2022-11-16,2023-03-15,Toronto East York,19,177,BALSAM,AVE, ,M4E,A1254/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,R (d0.6) (ZAP),Toronto,,To alter the existing two-storey detached dwelling by constructing a third storey addition.,"Feb 22, 2023",9:30 a.m.,Virtual Hearing,Approved,,"Mar 14, 2023",,,,,Closed
77500,5196737,MV,2022-11-16,2023-04-12,Toronto East York,12,382,SPADINA,RD, ,M5P,A1253/22TEY,All Other,New R Building,Zoning Review,R (d1.0) (ZZC),Toronto,,To construct a new three-storey semi-detached fourplex.,"Mar 22, 2023",9:30 a.m.,Virtual Hearing,Approved,,"Apr 11, 2023",,,,,Closed
77501,5196851,MV,2022-11-16,2023-03-15,Toronto East York,04,110,GLENDALE,AVE, ,M6R,A1259/22TEY,Add/Alt to Existing Res <= 3 units,Other,Zoning Review,R (d0.6) (x290) (ZAP),Toronto,,To alter the existing two-storey detached dwelling by reconstructing the front enclosed porch and to construct front and rear basement walkouts.,"Feb 22, 2023",2:00 p.m.,Virtual Hearing,Approved,,"Mar 14, 2023",,,,,Closed
77502,5196887,MV,2022-11-16,2023-03-14,Scarborough,20,14,KILDONAN,DR, ,M1N,A0271/22SC,New Res dwellings <= 3 units,New R Building,Zoning Waiver,Residential Detached (RD) & Single-Family (S) Zone (W),Birchcliff Community,,To replace garage and to construct a second storey addition to existing dwelling.,"Feb 16, 2023",10:00 a.m.,Virtual Hearing,Approved,,"Mar 8, 2023",,,,,Closed
77503,5196895,MV,2022-11-16,2023-03-15,Toronto East York,04,301,KEELE,ST, ,M6P,A1285/22TEY,All other  with OTC,Other,Zoning Review,R (d0.6) (x737) (h11) (ZAP),Toronto,,"To construct a new three-storey building (fourplex). Also, to construct a two-storey ancillary building (three parking spaces with a second storey laneway suite and a north side balcony), in the rear yard, abutting the laneway. A total of five dwelling units will be constructed on this lot.","Feb 22, 2023",3:30 p.m.,Virtual Hearing,Approved,,"Mar 14, 2023",,,,,Closed
77504,5197307,MV,2022-11-17,2023-02-24,North York,18,4866,YONGE,ST, ,M2N,A0737/22NY,All Other,Other,Zoning Review,C1 [ZZC],North York,,Proposal to approval of 0 parking space where 21 parking space is required,"Feb 2, 2023",10:00 a.m.,Virtual Hearing,Approved,,"Feb 22, 2023",,,,,Closed
77505,5197327,MV,2022-11-17,2023-03-15,Toronto East York,09,15,CHURCHILL,AVE, ,M6J,A1270/22TEY,Add/Alt to Existing Res <= 3 units,Other,Zoning Review,R (d0.6) (x729) (bld),Toronto,,To permit two secondary suites (this dwelling will have a total of one primary unit and two secondary suites) within the existing two-and-one-half-storey detached dwelling.,"Feb 22, 2023",2:00 p.m.,Virtual Hearing,Approved,,"Mar 14, 2023",,,,,Closed
77506,5197340,MV,2022-11-17,2023-03-15,Toronto East York,14,112,ALDWYCH,AVE, ,M4J,A1277/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Waiver,RS (f10.5; a325; d0.75) (x312) (ZAP),East York,,To alter the existing two-storey semi-detached dwelling by constructing a rear two-storey addition and a new rear first storey deck.,"Feb 22, 2023",3:30 p.m.,Virtual Hearing,Approved,,"Mar 14, 2023",,,,,Closed
77507,5197412,MV,2022-11-17,2023-05-02,Scarborough,23,50,DENNETT,DR, ,M1S,A0252/22SC,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,Residential Detached (RD) [W],Agincourt Community,,"To construct a one storey rear addition.  Note this application was deferred at the February 16, 2023 hearing to allow the applicant the opportunity to correctly identify all requested variances.","Apr 4, 2023",10:00 a.m.,Virtual Hearing,Approved,,"Apr 24, 2023",,,,,Closed
77508,5197639,MV,2022-11-18,2023-03-29,Toronto East York,12,88,BRAEMORE,GDNS, ,M6G,A1284/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,RD (d0.35) (x961) HT: 12.0 M (ZAP),Toronto,,To alter the existing two-and-one-half-storey detached dwelling by converting the existing front porch into habitable space. The one parking space in the rear yard (abutting the laneway) will be maintained.,"Mar 8, 2023",9:30 a.m.,Virtual Hearing,Approved,,"Mar 28, 2023",,,,,Closed
77509,5197673,MV,2022-11-18,2023-03-15,Toronto East York,12,12,PINEWOOD,AVE, ,M6C,A1264/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,"RM (f12, u2, d0.8)(x252) (BLD)",Toronto,,"To alter the existing three-storey detached dwelling by constructing a rear third storey addition with a walkout deck, a rear second storey addition, a rear ground level walkout deck, and a front third storey balcony.","Feb 22, 2023",2:00 p.m.,Virtual Hearing,Approved,,"Mar 14, 2023",,,,,Closed
77510,5197675,MV,2022-11-18,2023-03-29,Toronto East York,11,16,ELGIN,AVE, ,M5R,A1303/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Waiver,R (d1.0) (x471) (ZZC),Toronto,,To alter the existing two-storey dwelling by constructing a rear two-storey addition with a rear ground floor deck.,"Mar 8, 2023",9:30 a.m.,Virtual Hearing,Approved,,"Mar 28, 2023",,,,,Closed
77511,5197684,MV,2022-11-18,2023-02-14,Scarborough,20,52,HARDING,BLVD, ,M1N,A0260/22SC,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,Residential Detached (RD)[ZAP],Birchcliff Community,,To construct a addition to the second floor and attic floor.,"Jan 19, 2023",1:30 p.m.,Virtual Hearing,Approved,,"Feb 8, 2023",,,,,Closed
77512,5197712,MV,2022-11-18,2023-03-15,Toronto East York,19,20,CROWN PARK,RD, ,M4E,A1265/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,RD (f1 2.0; d0.35) (x961) & R1 Z0.35 (ZAP),Toronto,,"To alter the existing three-storey detached dwelling by constructing second and third storey additions and a new covered porch (flanking the side and rear). Also, to construct an ancillary structure (covered lounge) and an in-ground swimming pool in the rear yard.","Feb 22, 2023",2:00 p.m.,Virtual Hearing,Approved,,"Mar 14, 2023",,,,,Closed
77513,5197728,MV,2022-11-18,2023-02-16,Etobicoke York,02,18,BLAIR ATHOL,CRES, ,M9A,A0582/22EYK,New Res dwellings <= 3 units,New R Building,Zoning Review,RD (ZR),,,"To construct a new detached dwelling with an attached garage. A previous Committee of Adjustment application (A0080/20EYK) approved variances relating to floor space index, front yard setback, side yard setbacks, dwelling height, main wall height and soffit height. ","Jan 26, 2023",3:00 p.m.,Virtual Hearing,Approved,,"Feb 15, 2023",,,,,Closed
77514,5197773,MV,2022-11-18,2023-02-14,Scarborough,20,24,ANSON,AVE, ,M1M,A0262/22SC,New Res dwellings <= 3 units,New R Building,Zoning Review,Residential Detached (RD)[ZAP],Cliffcrest Community,,To construct a new dwelling.,"Jan 19, 2023",10:00 a.m.,Virtual Hearing,Approved,,"Feb 8, 2023",,,,,Closed
77515,5197797,MV,2022-11-18,2023-03-15,Toronto East York,14,775,PAPE,AVE, ,M4K,A1281/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,"R (d1.0) (x7) (ZAP)",Toronto,,"To permit a secondary suite within the basement, with a front basement walkout, to the existing two-storey semi-detached dwelling.","Feb 22, 2023",3:30 p.m.,Virtual Hearing,Approved,,"Mar 14, 2023",,,,,Closed
77516,5197843,MV,2022-11-18,2023-03-30,Etobicoke York,02,18,BELL ROYAL,CRT, ,M9A,A0594/22EYK,New Res dwellings <= 3 units,New R Building,Waiver,RD & R1 (WAIVER),,,To construct a new detached dwelling with an attached garage.,"Mar 9, 2023",1:00 p.m.,Virtual Hearing,Approved,,"Mar 29, 2023",,,,,Closed
77517,5197914,MV,2022-11-18,2023-03-15,Toronto East York,19,59,KING EDWARD,AVE, ,M4C,A1280/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,RD (f6.0; a185; d0.75) (ZAP),East York,,To alter the existing one-storey detached dwelling by constructing a partial rear one-storey addition with a rear deck and a complete second storey addition.,"Feb 22, 2023",3:30 p.m.,Virtual Hearing,Approved,,"Mar 14, 2023",,,,,Closed
77518,5197924,MV,2022-11-18,2023-03-30,Etobicoke York,02,21,LORRAINE,GDNS, ,M9B,A0584/22EYK,New Res dwellings <= 3 units,New R Building,Zoning Waiver,RD & ON (ZR),,,To construct a new detached dwelling with an attached garage.,"Mar 9, 2023",1:00 p.m.,Virtual Hearing,Approved,,"Mar 29, 2023",,,,,Closed
77519,5198007,MV,2022-11-18,2023-03-02,Etobicoke York,05,28,GREENBROOK,DR, ,M6M,A0614/22EYK,Add/Alt to Existing Res <= 3 units,NR Addition,Zoning Review,RD & R1 (ZR),,,To construct an one-storey rear addition (sunroom).,"Feb 9, 2023",9:30 a.m.,Virtual Hearing,Approved,,"Mar 1, 2023",,,,,Closed
77520,5198294,MV,2022-11-21,2023-03-15,Toronto East York,09,116,WINONA,DR, ,M6G,A1269/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,R (d0.6) (x730) (ZAP),Toronto,,To alter the two-storey townhouse dwelling by constructing a third storey addition with a rear third storey balcony. ,"Feb 22, 2023",2:00 p.m.,Virtual Hearing,Approved,,"Mar 14, 2023",,,,,Closed
77521,5198323,MV,2022-11-21,2023-05-18,North York,08,551,GLENGROVE,AVE, ,M6B,A0742/22NY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,R6 / RD  [ZZC],North York,,"Proposal to construct a third floor addition, front porch steps, rear deck, and second floor balcony on existing dwelling.  Note: This application was deferred at the February 2nd, 2023, meeting in order to address Transportation issues.","Apr 27, 2023",2:00 p.m.,Virtual Hearing,Approved,,"May 17, 2023",,,,,Closed
77522,5198377,MV,2022-11-21,2023-05-05,North York,18,288,CUMMER,AVE, ,M2M,A0757/22NY,All Other,Other,Zoning Review,RD [ZAP],North York,,To convert a portion of the church to a daycare facility.,"Apr 13, 2023",10:00 a.m.,Virtual Hearing,Approved,,"May 3, 2023",,,,,Closed
77523,5198390,MV,2022-11-21,2023-04-12,Toronto East York,11,549,CLINTON,ST, ,M6G,A1271/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,R (d0.6) (ZAP),Toronto,,"To alter the existing two-storey semi-detached dwelling by constructing a second storey side addition (that will be cantilevered on the north side of the dwelling), a complete third storey addition with a rear balcony, and to convert the existing mudroom into a covered porch.","Mar 22, 2023",9:30 a.m.,Virtual Hearing,Approved,,"Apr 11, 2023",,,,,Closed
77524,5198397,MV,2022-11-21,2023-04-05,Scarborough,20,15,ANNDALE,RD, ,M1N,A0008/23SC,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,Residential Detached (RD) & Single-Family (S) Zone (ZR),Birchcliff Community,,To construct a second storey addition with a secondary suite to existing dwelling.,"Mar 9, 2023",10:00 a.m.,Virtual Hearing,Approved,,"Mar 29, 2023",,,,,Closed
77525,5198431,MV,2022-11-21,2023-02-24,North York,15,166,LORD SEATON,RD, ,M2P,A0741/22NY,New Res dwellings <= 3 units,New R Building,Zoning Waiver,RD / R4,North York,,Proposal to construct a new 2 storey detached dwelling with integral garage,"Feb 2, 2023",10:00 a.m.,Virtual Hearing,Approved,,"Feb 22, 2023",,,,,Closed
77526,5198485,MV,2022-11-21,2023-02-14,Scarborough,22,216,FAIRGLEN,AVE, ,M1W,A0258/22SC,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,Residential Semi-Detached (RS) & Two-Family (T) Zone (ZR),L'Amoreaux Community,,Interior alterations to add secondary suite to existing dwelling.,"Jan 19, 2023",1:30 p.m.,Virtual Hearing,Approved,,"Feb 8, 2023",,,,,Closed
77527,5198531,MV,2022-11-21,2023-02-24,North York,15,23,BLYTH DALE,RD, ,M4N,A0739/22NY,New Res dwellings <= 3 units,New R Building,Zoning Review,RD (f15.0; a550)(x5)/R3[ZAP],North York,,To construct a new detached dwelling.,"Feb 2, 2023",10:00 a.m.,Virtual Hearing,Approved,,"Feb 22, 2023",,,,,Closed
77528,5198561,MV,2022-11-21,2023-04-12,Toronto East York,09,162,RUSHOLME,RD, ,M6H,A1272/22TEY,Add/Alt to Existing Res <= 3 units,New R Building,Zoning Review,(R d0.6 H10.0m x735) (ZAP),Toronto,,"To alter the existing one-and-one-half-storey detached ancillary building containing a garden suite, by constructing a second storey addition.","Mar 22, 2023",9:30 a.m.,Virtual Hearing,Approved,,"Apr 11, 2023",,,,,Closed
77529,5198596,MV,2022-11-21,2023-02-24,North York,08,570,CHAPLIN,CRES, ,M5N,A0744/22NY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Waiver,RD [WAV],Toronto,,To construct a new accessory structure (cabana).,"Feb 2, 2023",2:00 p.m.,Virtual Hearing,Approved,,"Feb 22, 2023",,,,,Closed
77530,5198660,MV,2022-11-21,2023-02-14,Scarborough,21,106,SURREY,AVE, ,M1R,A0257/22SC,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,Residential Detached (RD) & Single-Family (S) Zone (ZR),Wexford Community,,To construct second storey addition to existing dwelling.,"Jan 19, 2023",1:30 p.m.,Virtual Hearing,Approved,,"Feb 8, 2023",,,,,Closed
77531,5198681,MV,2022-11-21,2023-02-24,North York,08,211,CARMICHAEL,AVE, ,M5M,A0746/22NY,Add/Alt to Existing Res <= 3 units,Other,Zoning Review,RD  [ZZC],North York,,Proposal to legalize existing rear yard cabana.,"Feb 2, 2023",2:00 p.m.,Virtual Hearing,Approved,,"Feb 22, 2023",,,,,Closed
77532,5198747,MV,2022-11-21,2023-03-15,Toronto East York,11,218,INGLEWOOD,DR, ,M4T,A1286/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,RD (f12.0; d0.6) (x1430) (ZAP),Toronto,,"To alter the existing two-storey detached dwelling by constructing  rear one- storey additions with a ground floor deck. Also, to construct a new one-storey ancillary building (detached garage), abutting MacLennan Avenue.","Feb 22, 2023",3:30 p.m.,Virtual Hearing,Approved,,"Mar 14, 2023",,,,,Closed
77533,5198768,MV,2022-11-21,2023-03-15,Toronto East York,13,340,WELLESLEY,ST,E,M4X,A1273/22TEY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,R (d1.0) (x851) (ZAP),Toronto,,"To alter the existing three-storey townhouse dwelling by constructing a two-storey rear addition, a rear ground floor deck, a rear stepped window well, and a front basement walkout.","Feb 22, 2023",2:00 p.m.,Virtual Hearing,Approved,,"Mar 14, 2023",,,,,Closed
77534,5198957,MV,2022-11-22,2023-05-18,North York,15,50,BAYVIEW,WOOD, ,M4N,A0760/22NY,New Res dwellings <= 3 units,New R Building,Zoning Review,RD / R3 [ZZC],North York,,"Proposal to construct a new dwelling. File numbers B0048/22NY, A0760/22NY, A0761/22NY will be jointly considered.","Apr 27, 2023",10:00 a.m.,Virtual Hearing,Approved,,"May 17, 2023",,,,,Closed
77535,5198978,MV,2022-11-22,2023-05-18,North York,15,50,BAYVIEW,WOOD, ,M4N,A0761/22NY,New Res dwellings <= 3 units,New R Building,Zoning Review,RD / R3 [ZZC],North York,,"Proposal to construct a new detached single family dwelling. File numbers B0048/22NY, A0760/22NY, A0761/22NY will be jointly considered.","Apr 27, 2023",10:00 a.m.,Virtual Hearing,Approved,,"May 17, 2023",,,,,Closed
77536,5198990,MV,2022-11-22,2023-03-29,Toronto East York,11,56,INGLEWOOD,DR, ,M4T,A1354/22TEY,Add/Alt to Existing Res <= 3 units,Other,Zoning Review,RD (f9.0; d0.6) (x1397) HT: 11.0 M (ZAP),Toronto,,"To alter the existing two-and-one-half-storey detached dwelling by constructing additional living space on the third storey, a new front porch, a rear ground floor deck, and a rear second storey balcony.","Mar 8, 2023",2:00 p.m.,Virtual Hearing,Approved,,"Mar 28, 2023",,,,,Closed
77537,5199001,MV,2022-11-22,2023-02-24,North York,18,77,BISHOP,AVE, ,M2M,A0748/22NY,New Res dwellings <= 3 units,New R Building,Zoning Review,RD(x5)/R4[ZAP],North York,,Proposal to construct a new dwelling.,"Feb 2, 2023",2:00 p.m.,Virtual Hearing,Approved,,"Feb 22, 2023",,,,,Closed
77538,5199008,MV,2022-11-22,2023-02-24,North York,06,42,SANDALE,GDNS, ,M3H,A0745/22NY,Add/Alt to Existing Res <= 3 units,R Addition,Zoning Review,RD [ZZC],North York,,Porposal to enclose existing porch to create liveable space and build a new rear deck,"Feb 2, 2023",2:00 p.m.,Virtual Hearing,Approved,,"Feb 22, 2023",,,,,Closed
