_id,LOCATIONID,ASSET_ID,ASSET_NAME,TYPE,AMENITIES,ADDRESS,PHONE,URL,geometry
1452,2301,341,EMPRESS PARKETTE,Park,None,433 Empress Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2301,"{""coordinates"": [[-79.3902263686969, 43.7739615205665]], ""type"": ""MultiPoint""}"
1453,517,70,BAYVIEW VILLAGE PARK,Park,"Ball Diamond, Outdoor Ping Pong/Table Tennis, Pickleball Court, Playground, Tennis Court",2945 Bayview Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=517,"{""coordinates"": [[-79.3872627358376, 43.7730254758739]], ""type"": ""MultiPoint""}"
1454,2186,336,ELLESMERE PARK,Park,"Outdoor Dry Pad, Playground, Skateboarding, Sports Field",20 Canadian Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2186,"{""coordinates"": [[-79.2989340436347, 43.7605553461824]], ""type"": ""MultiPoint""}"
1455,3635,58782,ATRIA SOUTH PARK,Park,None,63 Ann O'Reilly Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=3635,"{""coordinates"": [[-79.3288965813281, 43.7737361487828]], ""type"": ""MultiPoint""}"
1456,601,287,DONWOOD PARK,Park,"Ball Diamond, Playground",35 Highbrook Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=601,"{""coordinates"": [[-79.2644242293511, 43.7569155429156]], ""type"": ""MultiPoint""}"
1457,1006,836,PRIMULA PARKETTE,Park,Playground,86 Primula Cres,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1006,"{""coordinates"": [[-79.5775186354026, 43.7612045416996]], ""type"": ""MultiPoint""}"
1458,3780,57806,DR. GORDON CHONG PARK,Park,Playground,60 Howard St,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=3780,"{""coordinates"": [[-79.3729746291307, 43.6715562146855]], ""type"": ""MultiPoint""}"
1459,873,1102,WEST DEANE PARK,Park,"Ball Diamond, Outdoor Ping Pong/Table Tennis, Picnic Site, Playground, Tennis Court, Washroom",400 Martin Grove RD,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=873,"{""coordinates"": [[-79.5605573755443, 43.6605024448001]], ""type"": ""MultiPoint""}"
1460,2698,140,BUDD SUGARMAN PARK,Park,None,955 Yonge St,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2698,"{""coordinates"": [[-79.3886443007205, 43.6760041117327]], ""type"": ""MultiPoint""}"
1461,250,1072,VERMONT SQUARE PARK,Park,"Dog Off-Leash Area, Outdoor Ping Pong/Table Tennis, Picnic Site, Playground",819 Palmerston Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=250,"{""coordinates"": [[-79.4153877494427, 43.6708251790564]], ""type"": ""MultiPoint""}"
1462,2185,363,FATHER CAULFIELD PARK,Park,None,19 Cameron Cres,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2185,"{""coordinates"": [[-79.3726095387576, 43.706708311323]], ""type"": ""MultiPoint""}"
1463,3519,1169,AMBERDALE RAVINE PARK,Park,None,101 Brimorton Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=3519,"{""coordinates"": [[-79.2531581838135, 43.7613481013884]], ""type"": ""MultiPoint""}"
1464,2308,134,BROOKDALE PARK,Park,Playground,410 Fairlawn Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2308,"{""coordinates"": [[-79.4188282693028, 43.7264707707654]], ""type"": ""MultiPoint""}"
1465,738,872,RICHMOND PARK,Park,"Ball Diamond, Outdoor Fitness Equipment, Playground, Sports Field",75 Richmond Park Blvd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=738,"{""coordinates"": [[-79.2634359196725, 43.8124782213045]], ""type"": ""MultiPoint""}"
1466,659,476,HENDON PARK,Park,"Ball Diamond, Playground, Tennis Court, Washroom",50 Hendon Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=659,"{""coordinates"": [[-79.4207514304894, 43.781475105622]], ""type"": ""MultiPoint""}"
1467,2120,1181,BATHURST QUAY,Park,None,1 B Eireann Quay,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2120,"{""coordinates"": [[-79.3976994296813, 43.6335438634905]], ""type"": ""MultiPoint""}"
1468,245,789,ORIOLE PARK - TORONTO,Park,"Ball Diamond, Outdoor Ping Pong/Table Tennis, Picnic Site, Playground, Tennis Court, Washroom",201 Oriole Pkwy,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=245,"{""coordinates"": [[-79.4002379577896, 43.6972457328974]], ""type"": ""MultiPoint""}"
1469,2609,1514,SPINNEY GREENBELT,Park,None,10 Spinney Crt,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2609,"{""coordinates"": [[-79.3387651569845, 43.7572675307723]], ""type"": ""MultiPoint""}"
1470,1951,470,HAVERSON PARK,Park,Playground,65 Woodenhill Crt,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1951,"{""coordinates"": [[-79.4649469079649, 43.6897776417939]], ""type"": ""MultiPoint""}"
1471,958,99,BILL HANCOX PARK,Park,"Playground, Sports Field",101 Bridgeport Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=958,"{""coordinates"": [[-79.1391307854654, 43.7781595493708]], ""type"": ""MultiPoint""}"
1472,192,196,CHORLEY PARK,Park,None,245 Douglas Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=192,"{""coordinates"": [[-79.3697859568841, 43.6863421385547]], ""type"": ""MultiPoint""}"
1473,167,852,RAMSDEN PARK,Park,"Ball Diamond, Basketball Court, Dog Off-Leash Area, Outdoor Dry Pad, Outdoor Ping Pong/Table Tennis, Pickleball Court, Picnic Site, Playground, Tennis Court, Washroom",1020 Yonge St,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=167,"{""coordinates"": [[-79.3930150383113, 43.6764157216534]], ""type"": ""MultiPoint""}"
1474,2634,1020,TALARA PARK,Park,Playground,35 Talara Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2634,"{""coordinates"": [[-79.3766190524237, 43.7660731468694]], ""type"": ""MultiPoint""}"
1475,528,47,ARSANDCO PARK,Park,Ball Diamond,151 Prudential Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=528,"{""coordinates"": [[-79.2682484755912, 43.748577632004]], ""type"": ""MultiPoint""}"
1476,944,880,RIVERLEA PARK,Park,Playground,919 Scarlett Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=944,"{""coordinates"": [[-79.5239293607189, 43.7000415512146]], ""type"": ""MultiPoint""}"
1477,766,1052,TOURNAMENT PARK,Park,"Playground, Tennis Court, Washroom",40 Tournament Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=766,"{""coordinates"": [[-79.3996976330704, 43.7515342359626]], ""type"": ""MultiPoint""}"
1478,2205,186,CHARLTON PARK,Park,Playground,166 Charlton Blvd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2205,"{""coordinates"": [[-79.438307817947, 43.7800410560167]], ""type"": ""MultiPoint""}"
1479,2242,244,CROCUS PARK,Park,Playground,165 Crocus Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2242,"{""coordinates"": [[-79.3066786187264, 43.7685221400783]], ""type"": ""MultiPoint""}"
1480,2354,2077,GREENBRAE PARKETTE,Park,Playground,100 Greenbrae Crct,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2354,"{""coordinates"": [[-79.2304574377489, 43.7603238381811]], ""type"": ""MultiPoint""}"
1481,631,448,GUILDWOOD VILLAGE PARK,Park,Playground,219 Livingston Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=631,"{""coordinates"": [[-79.1970915618473, 43.7519736804016]], ""type"": ""MultiPoint""}"
1482,756,948,SHOREHAM PARK,Park,Playground,2 Shoreham Crt,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=756,"{""coordinates"": [[-79.5195090445253, 43.7708448890209]], ""type"": ""MultiPoint""}"
1483,1511,652,LOWER DON PARKLANDS,Park,None,44 Beechwood Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1511,"{""coordinates"": [[-79.3576023113547, 43.6908358662758]], ""type"": ""MultiPoint""}"
1484,2694,1148,WOODSWORTH GREENBELT,Park,None,360 Woodsworth Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2694,"{""coordinates"": [[-79.363365344572, 43.7627203077003]], ""type"": ""MultiPoint""}"
1485,157,160,CASSELS AVENUE PLAYGROUND,Park,"Dog Off-Leash Area, Playground",69 Cassels Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=157,"{""coordinates"": [[-79.3068944789345, 43.6800694142899]], ""type"": ""MultiPoint""}"
1486,3660,59662,AITKEN PLACE PARK,Park,"Dog Off-Leash Area, Playground",90 Merchants' Wharf,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=3660,"{""coordinates"": [[-79.3625431783761, 43.6450859282695]], ""type"": ""MultiPoint""}"
1487,2784,43002,LAWRENCE HEIGHTS PARK,Park,Playground,3 B Flemington Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2784,"{""coordinates"": [[-79.4428728548898, 43.7190933582307]], ""type"": ""MultiPoint""}"
1488,834,180,CHARLES CACCIA PARK,Park,Playground,348 Nairn Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=834,"{""coordinates"": [[-79.4540375505034, 43.6883367362778]], ""type"": ""MultiPoint""}"
1489,2370,480,HICKORYNUT PARKETTE,Park,None,87 Hickorynut Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2370,"{""coordinates"": [[-79.3262781082455, 43.7750586732817]], ""type"": ""MultiPoint""}"
1490,2136,1187,BEECROFT PARK,Park,None,174 Beecroft Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2136,"{""coordinates"": [[-79.4163998857966, 43.7677097380562]], ""type"": ""MultiPoint""}"
1491,2068,995,STANLEY AVENUE PARK,Park,Playground,55 Station Rd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2068,"{""coordinates"": [[-79.4938274619835, 43.6153686784486]], ""type"": ""MultiPoint""}"
1492,462,563,JOYCE TRIMMER PARK,Park,"Basketball Court, Playground, Skateboarding, Sports Field",8450 SHEPPARD AVE E,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=462,"{""coordinates"": [[-79.1894591450785, 43.8055762949212]], ""type"": ""MultiPoint""}"
1493,2193,1225,CASSANDRA GREENBELT,Park,None,54 A Cassandra Blvd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2193,"{""coordinates"": [[-79.330886220533, 43.746899086371]], ""type"": ""MultiPoint""}"
1494,2334,399,GARTHDALE PARKETTE,Park,Playground,88 A Garthdale Crt,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2334,"{""coordinates"": [[-79.4649075294998, 43.7652867035607]], ""type"": ""MultiPoint""}"
1495,170,857,RAVINA GARDENS,Park,"Ball Diamond, Playground",290 Clendenan Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=170,"{""coordinates"": [[-79.4729959778934, 43.6596978110788]], ""type"": ""MultiPoint""}"
1496,2293,334,ELKHORN PARKETTE,Park,Playground,2 Elkhorn Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2293,"{""coordinates"": [[-79.3793756904239, 43.7713322435457]], ""type"": ""MultiPoint""}"
1497,2733,1726,EDGEWOOD PARKETTE,Park,None,10 Edgewood Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2733,"{""coordinates"": [[-79.3130452448545, 43.6698301151672]], ""type"": ""MultiPoint""}"
1498,2234,234,COTSWOLD PARK,Park,None,44 A Cotswold Cres,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2234,"{""coordinates"": [[-79.3978460525801, 43.7580143030744]], ""type"": ""MultiPoint""}"
1499,1005,1277,DUNCANWOODS GREENBELT,Park,None,2470 Finch Ave W,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1005,"{""coordinates"": [[-79.5566793162048, 43.7502467317551]], ""type"": ""MultiPoint""}"
1500,544,1040,TIMBERBANK PARK,Park,"Playground, Sports Field",240 Timberbank Blvd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=544,"{""coordinates"": [[-79.3084694924058, 43.793844937467]], ""type"": ""MultiPoint""}"
1501,794,926,SCARDEN PARK,Park,"Ball Diamond, Playground",1649 Warden Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=794,"{""coordinates"": [[-79.3046198965659, 43.7748498083462]], ""type"": ""MultiPoint""}"
1502,16,159,CASSANDRA PARK,Park,"Playground, Tennis Court, Washroom",230 Cassandra Blvd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=16,"{""coordinates"": [[-79.3183752118466, 43.7547695058906]], ""type"": ""MultiPoint""}"
1503,627,188,CHARTWELL PARK,Park,"Ball Diamond, Playground, Sports Field",99 Kenhatch Blvd,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=627,"{""coordinates"": [[-79.2617725139867, 43.8054000488545]], ""type"": ""MultiPoint""}"
1504,2367,1344,HEARTHSTONE VALLEY GREENBELT,Park,None,21 A Hearthstone Cres,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2367,"{""coordinates"": [[-79.4464561516294, 43.7662872670351]], ""type"": ""MultiPoint""}"
1505,2302,342,EMPRESS TOT LOT,Park,None,304 Empress Ave,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2302,"{""coordinates"": [[-79.3967919091428, 43.773121546221]], ""type"": ""MultiPoint""}"
1506,2463,691,MAUREEN PARKETTE,Park,Playground,2 Maureen Dr,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2463,"{""coordinates"": [[-79.372122911253, 43.7719035392205]], ""type"": ""MultiPoint""}"
1507,1111,31192,ALEXMUIR JUNIOR PUBLIC SCHOOL,Community Centre,None,95 ALEXMUIR BLVD,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1111,"{""coordinates"": [[-79.2857220284861, 43.8090695973169]], ""type"": ""MultiPoint""}"
1508,1115,31193,ANSON PARK PUBLIC SCHOOL,Community Centre,None,30 MACDUFF CRES,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1115,"{""coordinates"": [[-79.2410868541842, 43.7261475114283]], ""type"": ""MultiPoint""}"
1509,1119,34784,AVONDALE ALTERNATIVE SECONDARY SCHOOL,Community Centre,None,171 AVONDALE AVE,416-395-7848,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1119,"{""coordinates"": [[-79.4003569834989, 43.7595504843339]], ""type"": ""MultiPoint""}"
1510,1128,31196,BEVERLY GLEN JUNIOR PUBLIC SCHOOL,Community Centre,None,85 BEVERLY GLEN BLVD,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1128,"{""coordinates"": [[-79.3231455998991, 43.7986397818662]], ""type"": ""MultiPoint""}"
1511,1129,31197,BLANTYRE PUBLIC SCHOOL,Community Centre,None,290 BLANTYRE AVE,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1129,"{""coordinates"": [[-79.283768940023, 43.6850223841557]], ""type"": ""MultiPoint""}"
1512,1132,13012,BLOORDALE COMMUNITY SCHOOL,Community Centre,None,10 TOLEDO RD,416-394-8699,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1132,"{""coordinates"": [[-79.572341175264, 43.6391974818382]], ""type"": ""MultiPoint""}"
1513,1139,31047,CALICO PUBLIC SCHOOL,Community Centre,None,35 CALICO DR,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1139,"{""coordinates"": [[-79.503525799776, 43.7380047419208]], ""type"": ""MultiPoint""}"
1514,1142,31051,CEDAR DRIVE JUNIOR PUBLIC SCHOOL,Community Centre,None,21 GATESVIEW AVE,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1142,"{""coordinates"": [[-79.2150278534814, 43.7464582449918]], ""type"": ""MultiPoint""}"
1515,1143,13013,CEDARBRAE COLLEGIATE INSTITUTE,Community Centre,None,550 MARKHAM RD,416-396-4006,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1143,"{""coordinates"": [[-79.2258020365667, 43.7562487561255]], ""type"": ""MultiPoint""}"
1516,1148,43982,CHARLOTTETOWN JUNIOR ELEMENTARY SCHOOL,Community Centre,None,85 CHARLOTTETOWN BLVD,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1148,"{""coordinates"": [[-79.1421331967129, 43.7820472335875]], ""type"": ""MultiPoint""}"
1517,1151,31201,CHINE DRIVE PUBLIC SCHOOL,Community Centre,None,51 CHINE DR,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1151,"{""coordinates"": [[-79.2416560493069, 43.7099201214918]], ""type"": ""MultiPoint""}"
1518,1156,43984,CORNELL JUNIOR PUBLIC SCHOOL,Community Centre,None,61 HOLMFIRTH TER,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1156,"{""coordinates"": [[-79.2180469615747, 43.7593344788889]], ""type"": ""MultiPoint""}"
1519,1157,31052,CORVETTE JUNIOR PUBLIC SCHOOL,Community Centre,None,30 CORVETTE AVE,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1157,"{""coordinates"": [[-79.2621231867797, 43.7265157228316]], ""type"": ""MultiPoint""}"
1520,1163,6261,CW JEFFERYS COLLEGIATE INSTITUTE,Community Centre,None,340 SENTINEL RD, 416-395-7879,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1163,"{""coordinates"": [[-79.5003081220406, 43.758102006549]], ""type"": ""MultiPoint""}"
1521,1164,13019,DA MORRISON MIDDLE SCHOOL,Community Centre,None,271 GLEDHILL AVE,416-392-0157,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1164,"{""coordinates"": [[-79.3116552480633, 43.6954123412026]], ""type"": ""MultiPoint""}"
1522,1166,31202,DAVID AND MARY THOMSON COLLEGIATE INSTITUTE,Community Centre,None,125 BROCKLEY DR,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1166,"{""coordinates"": [[-79.2638163999078, 43.7559633307717]], ""type"": ""MultiPoint""}"
1523,1183,31204,ELIZABETH SIMCOE JUNIOR PUBLIC SCHOOL,Community Centre,None,166 SYLVAN AVE,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1183,"{""coordinates"": [[-79.2060026420259, 43.7381315989353]], ""type"": ""MultiPoint""}"
1524,1184,31062,ELLESMERE - STATTON PUBLIC SCHOOL,Community Centre,None,739 ELLESMERE RD,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1184,"{""coordinates"": [[-79.2874436326598, 43.7636007357599]], ""type"": ""MultiPoint""}"
1525,1186,13025,EMERY COLLEGIATE INSTITUTE,Community Centre,None,3395 WESTON RD,416-395-7950,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1186,"{""coordinates"": [[-79.5386211540439, 43.7485311234441]], ""type"": ""MultiPoint""}"
1526,1189,34803,FAYWOOD ARTS-BASED CURRICULUM SCHOOL,Community Centre,None,95 FAYWOOD BLVD,416-395-0150,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1189,"{""coordinates"": [[-79.4467446455194, 43.7398724298986]], ""type"": ""MultiPoint""}"
1527,1192,44503,FISHERVILLE JUNIOR HIGH SCHOOL,Community Centre,None,425 PATICIA AVE,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1192,"{""coordinates"": [[-79.4410378106505, 43.7845709318041]], ""type"": ""MultiPoint""}"
1528,1196,31205,GEORGE B. LITTLE PUBLIC SCHOOL,Community Centre,None,125 ORTON PARK RD,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1196,"{""coordinates"": [[-79.2079777820404, 43.7710159617508]], ""type"": ""MultiPoint""}"
1529,1200,6270,GEORGES VANIER SECONDARY SCHOOL,Community Centre,None,3000 DON MILLS RD E,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1200,"{""coordinates"": [[-79.3510697345443, 43.783292963837]], ""type"": ""MultiPoint""}"
1530,1201,31206,GLAMORGAN JUNIOR ELEMENTARY SCHOOL,Community Centre,None,51 ANTRIM CRES,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1201,"{""coordinates"": [[-79.2894658578715, 43.7713760737465]], ""type"": ""MultiPoint""}"
1531,1203,31207,GLEN RAVINE JUNIOR PUBLIC SCHOOL,Community Centre,None,11 GADSBY DR,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1203,"{""coordinates"": [[-79.2541050076687, 43.7382540162885]], ""type"": ""MultiPoint""}"
1532,1205,13028,GORDON A. BROWN MIDDLE SCHOOL,Community Centre,None,2800 ST CLAIR AVE E,416-392-6368,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1205,"{""coordinates"": [[-79.3054640874964, 43.7077101307927]], ""type"": ""MultiPoint""}"
1533,1206,34762,GOSFORD PUBLIC SCHOOL,Community Centre,None,30 GOSFORD BLVD,416-395-6019,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1206,"{""coordinates"": [[-79.5215867025248, 43.7638801703529]], ""type"": ""MultiPoint""}"
1534,1212,31211,HENRY HUDSON SENIOR PUBLIC SCHOOL,Community Centre,None,350 ORTON PARK RD,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1212,"{""coordinates"": [[-79.2147308791517, 43.7777372426067]], ""type"": ""MultiPoint""}"
1535,1216,31214,HIGHCASTLE PUBLIC SCHOOL,Community Centre,None,370 MILITARY TRL,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1216,"{""coordinates"": [[-79.212512792363, 43.7867552995585]], ""type"": ""MultiPoint""}"
1536,1219,13031,HILLTOP COMMUNITY SCHOOL,Community Centre,None,35 TREHORNE DR,416-394-8701,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1219,"{""coordinates"": [[-79.533095757813, 43.6891410232693]], ""type"": ""MultiPoint""}"
1537,1221,13032,HOLLYCREST COMMUNITY SCHOOL,Community Centre,None,630 RENFORTH DR, 416-394-8703,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1221,"{""coordinates"": [[-79.5831605640322, 43.6559559491949]], ""type"": ""MultiPoint""}"
1538,1228,31723,HUMBERCREST PUBLIC SCHOOL,Community Centre,None,14 ST MARK'S RD,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1228,"{""coordinates"": [[-79.4910223870169, 43.6604109173011]], ""type"": ""MultiPoint""}"
1539,1231,31215,IROQUOIS JUNIOR PUBLIC SCHOOL,Community Centre,None,265 CHARTLAND BLVD S,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1231,"{""coordinates"": [[-79.2694445656077, 43.8026783819989]], ""type"": ""MultiPoint""}"
1540,1232,13035,ISLINGTON COMMUNITY SCHOOL,Community Centre,None,44 CORDOVA AVE,416-394-8705,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1232,"{""coordinates"": [[-79.5277215840721, 43.6474904681355]], ""type"": ""MultiPoint""}"
1541,1234,13036,JAMES S. BELL COMMUNITY SCHOOL,Community Centre,None,90 Thirty First St,416-394-8707,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1234,"{""coordinates"": [[-79.530116954312, 43.5938995194964]], ""type"": ""MultiPoint""}"
1542,1236,13038,JOHN ENGLISH COMMUNITY SCHOOL,Community Centre,None,95 MIMICO AVE,416-394-8711,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1236,"{""coordinates"": [[-79.4944970015943, 43.6119013028756]], ""type"": ""MultiPoint""}"
